날짜,종가,오픈,고가,저가,거래량,변동 %,남성검색지수,여성검색지수,Dubai 원유유가,Brent 원유유가,WTI 원유유가,미국 달러 종가,미국 달러 거래량,미국 달러 변동 %,S&P 500 종가,S&P 500 변동 %,FIS 종가,FIS 거래량,FIS 변동 %,EUR 종가,EUR 변동 %
2020년 06월 20일,"9,358.80","9,314.00","9,394.50","9,199.80",383.44K,0.48%,3.71456,5.09844,,,,,,,,,,,,,
2020년 06월 19일,"9,314.00","9,390.30","9,424.00","9,249.60",478.49K,-0.79%,4.04208,5.46383,,,,,,,,,,,,,
2020년 06월 18일,"9,388.10","9,464.60","9,480.40","9,289.30",391.67K,-0.81%,6.97151,7.66565,,,,,,,,,,,,,
2020년 06월 17일,"9,464.60","9,523.60","9,543.60","9,258.20",446.45K,-0.62%,9.56885,9.59863,,,,,,,,,,,,,
2020년 06월 16일,"9,523.50","9,425.60","9,577.10","9,379.30",545.47K,1.04%,6.42602,7.36084,,,,,,,,,,,,,
2020년 06월 15일,"9,425.40","9,345.50","9,489.70","8,925.60",750.90K,0.86%,3.98959,4.98106,,,,,,,,,,,,,
2020년 06월 14일,"9,345.30","9,470.70","9,474.70","9,264.40",311.27K,-1.33%,3.97133,4.97917,,,,,,,,,,,,,
2020년 06월 13일,"9,471.30","9,466.50","9,484.90","9,369.90",364.97K,0.05%,4.1368,5.58689,,,,,,,,,,,,,
2020년 06월 12일,"9,466.60","9,283.70","9,547.50","9,249.40",529.28K,1.97%,4.53622,5.975,,,,,,,,,,,,,
2020년 06월 11일,"9,283.20","9,878.90","9,945.20","9,139.10",919.30K,-6.03%,5.14675,6.68307,,,,,,,,,,,,,
2020년 06월 10일,"9,878.80","9,768.80","9,970.90","9,710.70",533.55K,1.13%,4.04322,5.97879,,,,,,,,,,,,,
2020년 06월 09일,"9,768.80","9,777.70","9,857.20","9,616.60",479.55K,-0.09%,17.06646,15.78,,,,,,,,,,,,,
2020년 06월 08일,"9,777.90","9,743.40","9,788.20","9,662.30",431.04K,0.36%,9.64531,10.33131,,,,,,,,,,,,,
2020년 06월 07일,"9,742.60","9,669.60","9,791.80","9,417.40",549.20K,0.76%,5.70593,7.41196,,,,,,,,,,,,,
2020년 06월 06일,"9,669.60","9,630.80","9,733.10","9,549.50",370.85K,0.40%,6.73757,8.91518,,,,,,,,,,,,,
2020년 06월 05일,"9,631.20","9,794.00","9,846.10","9,628.70",527.05K,-1.67%,10.98507,12.86444,,,,,,,,,,,,,
2020년 06월 04일,"9,794.40","9,667.20","9,864.40","9,490.90",593.66K,1.32%,8.00086,9.37523,,,,,,,,,,,,,
2020년 06월 03일,"9,667.20","9,527.00","9,667.20","9,421.70",558.12K,1.47%,5.92732,8.42105,,,,,,,,,,,,,
2020년 06월 02일,"9,527.60","10,190.70","10,207.30","9,347.30",1.06M,-6.49%,4.7656,6.94623,,,,,,,,,,,,,
2020년 06월 01일,"10,189.30","9,454.50","10,301.80","9,429.70",796.68K,7.77%,4.97786,6.69254,,,,,,,,,,,,,
2020년 05월 31일,"9,454.80","9,692.90","9,695.60","9,406.20",645.27K,-2.45%,3.56963,5.6399,,,,,,,,,,,,,
2020년 05월 30일,"9,692.50","9,424.80","9,729.90","9,352.70",720.62K,2.84%,4.10028,6.86482,,,,,,,,,,,,,
2020년 05월 29일,"9,424.80","9,573.40","9,596.50","9,358.10",814.33K,-1.54%,4.34336,6.48239,,,,,,,,,,,,,
2020년 05월 28일,"9,572.20","9,199.80","9,610.80","9,119.20",948.86K,4.06%,6.57894,8.40022,,,,,,,,,,,,,
2020년 05월 27일,"9,199.10","8,842.30","9,210.90","8,818.60",810.89K,4.03%,6.35869,7.87391,,,,,,,,,,,,,
2020년 05월 26일,"8,842.50","8,897.70","8,994.60","8,713.90",784.92K,-0.63%,4.37303,6.48807,,,,,,,,,,,,,
2020년 05월 25일,"8,898.20","8,728.00","8,959.50","8,666.10",941.89K,1.95%,12.55762,12.67322,,,,,,,,,,,,,
2020년 05월 24일,"8,728.20","9,177.90","9,292.00","8,724.10",1.11M,-4.89%,24.80143,23.4343,,,,,,,,,,,,,
2020년 05월 23일,"9,177.00","9,169.80","9,303.20","9,098.90",812.56K,0.08%,10.4818,11.87429,,,,,,,,,,,,,
2020년 05월 22일,"9,169.70","9,058.20","9,253.50","8,952.10",914.59K,1.22%,13.46601,13.8243,,,,,,,,,,,,,
2020년 05월 21일,"9,059.00","9,511.60","9,567.10","8,833.60",1.41M,-4.76%,8.40256,9.57213,,,,,,,,,,,,,
2020년 05월 20일,"9,512.30","9,773.00","9,829.30","9,368.40",1.15M,-2.67%,7.39261,8.81294,,,,,,,,,,,,,
2020년 05월 19일,"9,773.30","9,730.80","9,883.90","9,498.70",1.16M,0.44%,6.58693,8.72207,,,,,,,,,,,,,
2020년 05월 18일,"9,730.70","9,678.40","9,930.20","9,524.40",1.18M,0.55%,4.39585,5.68156,,,,,,,,,,,,,
2020년 05월 17일,"9,677.70","9,376.60","9,866.00","9,327.80",1.18M,3.18%,4.05235,5.14009,,,,,,,,,,,,,
2020년 05월 16일,"9,379.50","9,318.10","9,579.00","9,233.00",1.10M,0.66%,3.63924,5.05301,,,,,,,,,,,,,
2020년 05월 15일,"9,318.00","9,778.60","9,819.60","9,223.20",1.56M,-4.71%,4.52138,5.09466,,,,,,,,,,,,,
2020년 05월 14일,"9,778.40","9,298.70","9,887.50","9,265.80",1.77M,5.16%,3.44182,4.44907,,,,,,,,,,,,,
2020년 05월 13일,"9,298.70","8,813.90","9,384.60","8,799.10",1.50M,5.50%,3.55365,5.33888,,,,,,,,,,,,,
2020년 05월 12일,"8,813.80","8,569.80","8,964.50","8,542.80",1.35M,2.73%,5.21636,6.5638,,,,,,,,,,,,,
2020년 05월 11일,"8,579.80","8,737.60","9,129.60","8,235.60",2.29M,-1.82%,4.07061,5.6399,,,,,,,,,,,,,
2020년 05월 10일,"8,738.80","9,553.90","9,569.40","8,259.30",2.47M,-8.54%,7.73268,8.93411,,,,,,,,,,,,,
2020년 05월 09일,"9,554.60","9,806.00","9,910.50","9,533.60",1.49M,-2.57%,4.65148,6.77584,,,,,,,,,,,,,
2020년 05월 08일,"9,806.20","9,980.10","10,018.20","9,731.40",1.42M,-1.74%,5.35901,7.34002,,,,,,,,,,,,,
2020년 05월 07일,"9,979.80","9,152.70","10,033.00","9,064.80",1.91M,9.05%,9.83133,10.49791,,,,,,,,,,,,,
2020년 05월 06일,"9,151.40","9,000.60","9,373.70","8,923.60",1.62M,1.67%,5.21751,6.79098,,,,,,,,,,,,,
2020년 05월 05일,"9,001.00","8,874.20","9,078.70","8,800.40",1.05M,1.42%,5.28141,7.13934,,,,,,,,,,,,,
2020년 05월 04일,"8,874.70","8,885.50","8,945.50","8,553.20",1.12M,-0.12%,4.36047,6.07535,,,,,,,,,,,,,
2020년 05월 03일,"8,885.50","8,966.20","9,169.90","8,742.20",1.15M,-0.90%,6.66453,7.91745,,,,,,,,,,,,,
2020년 05월 02일,"8,966.30","8,821.60","8,986.20","8,771.30",890.34K,1.64%,3.89715,5.72889,,,,,,,,,,,,,
2020년 05월 01일,"8,821.60","8,628.60","9,040.30","8,621.00",1.11M,2.23%,5.38184,6.71147,,,,,,,,,,,,,
2020년 04월 30일,"8,629.00","8,770.60","9,437.50","8,425.50",2.04M,-1.62%,4.80668,6.36122,,,,,,,,,,,,,
2020년 04월 29일,"8,770.90","7,746.70","8,918.50","7,729.70",1.83M,13.22%,4.17332,5.78568,,,,,,,,,,,,,
2020년 04월 28일,"7,746.90","7,766.00","7,770.10","7,655.30",808.09K,-0.25%,4.64006,6.20408,,,,,,,,,,,,,
2020년 04월 27일,"7,766.00","7,679.40","7,768.50","7,637.70",980.50K,1.13%,6.37809,7.01438,,,,,,,,,,,,,
2020년 04월 26일,"7,678.90","7,540.40","7,679.40","7,520.50",921.59K,1.84%,4.30341,6.02044,,,,,,,,,,,,,
2020년 04월 25일,"7,540.40","7,503.90","7,684.60","7,451.00",861.93K,0.49%,5.74245,7.14312,,,,,,,,,,,,,
2020년 04월 24일,"7,503.80","7,491.30","7,583.50","7,423.50",951.95K,0.20%,5.46514,7.08633,,,,,,,,,,,,,
2020년 04월 23일,"7,488.50","7,112.80","7,655.40","7,036.50",1.34M,5.28%,7.36636,8.79969,,,,,,,,,,,,,
2020년 04월 22일,"7,112.90","6,842.50","7,137.40","6,821.80",914.18K,3.95%,3.99187,5.98447,,,,,,,,,,,,,
2020년 04월 21일,"6,842.50","6,833.40","6,919.30","6,774.30",892.57K,0.13%,9.44561,10.35971,,,,,,,,,,,,,
2020년 04월 20일,"6,833.50","7,122.90","7,207.50","6,771.20",1.26M,-4.06%,5.25859,6.41991,,,,,,,,,,,,,
2020년 04월 19일,"7,122.90","7,230.90","7,238.00","7,079.10",5.93M,-1.49%,3.82297,5.14956,,,,,,,,,,,,,
2020년 04월 18일,"7,230.80","7,035.90","7,259.40","7,031.50",796.45K,2.77%,3.65408,4.93752,,,,,,,,,,,,,
2020년 04월 17일,"7,035.80","7,085.50","7,142.80","7,005.80",810.10K,-0.70%,4.13452,5.06247,,,,,,,,,,,,,
2020년 04월 16일,"7,085.60","6,629.10","7,159.70","6,520.50",1.54M,6.89%,7.39717,8.12003,,,,,,,,,,,,,
2020년 04월 15일,"6,629.10","6,851.30","6,929.50","6,615.90",1.00M,-3.24%,4.46775,5.94093,,,,,,,,,,,,,
2020년 04월 14일,"6,850.90","6,841.80","6,970.80","6,768.60",999.53K,0.14%,3.59588,5.08519,,,,,,,,,,,,,
2020년 04월 13일,"6,841.30","6,918.10","6,920.30","6,618.50",1.25M,-1.10%,4.21897,5.19689,,,,,,,,,,,,,
2020년 04월 12일,"6,917.60","6,867.90","7,158.80","6,785.10",1.10M,0.73%,4.12767,5.18553,,,,,,,,,,,,,
2020년 04월 11일,"6,867.80","6,862.70","6,931.40","6,765.10",845.58K,0.07%,3.47605,5.00378,,,,,,,,,,,,,
2020년 04월 10일,"6,863.10","7,289.00","7,294.40","6,756.10",1.37M,-5.84%,4.08545,5.40514,,,,,,,,,,,,,
2020년 04월 09일,"7,289.00","7,361.10","7,361.10","7,140.30",963.55K,-0.98%,3.82297,5.08708,,,,,,,,,,,,,
2020년 04월 08일,"7,361.20","7,185.60","7,396.10","7,153.10",983.94K,2.45%,4.09572,5.35024,,,,,,,,,,,,,
2020년 04월 07일,"7,185.20","7,332.30","7,440.30","7,101.70",1.32M,-2.01%,5.05203,5.73457,,,,,,,,,,,,,
2020년 04월 06일,"7,332.30","6,772.80","7,335.00","6,770.10",1.53M,8.26%,3.36878,4.72926,,,,,,,,,,,,,
2020년 04월 05일,"6,772.70","6,857.50","6,889.40","6,686.00",842.33K,-1.23%,2.88948,4.2446,,,,,,,,,,,,,
2020년 04월 04일,"6,857.40","6,735.90","6,958.60","6,679.10",1.05M,1.80%,3.32656,4.70655,,,,,,,,,,,,,
2020년 04월 03일,"6,735.90","6,799.90","7,026.30","6,623.60",1.35M,-0.95%,3.95878,5.38432,,,,,,,,,,,,,
2020년 04월 02일,"6,800.50","6,638.80","7,182.70","6,567.90",1.74M,2.44%,3.47834,5.24422,,,,,,,,,,,,,
2020년 04월 01일,"6,638.50","6,412.40","6,661.30","6,157.40",1.40M,3.52%,3.75336,5.09087,,,,,,,,,,,,,
2020년 03월 31일,"6,412.50","6,391.10","6,513.10","6,346.30",1.05M,0.34%,3.48062,4.78417,,,,,,,,,,,,,
2020년 03월 30일,"6,391.00","5,890.40","6,576.50","5,872.50",1.43M,8.50%,3.07778,4.87315,,,,,,,,,,,,,
2020년 03월 29일,"5,890.40","6,233.20","6,258.80","5,889.30",916.17K,-5.51%,3.40986,4.92805,,,,,,,,,,,,,
2020년 03월 28일,"6,233.70","6,373.40","6,374.30","6,046.50",1.26M,-2.19%,3.36308,5.18742,,,,,,,,,,,,,
2020년 03월 27일,"6,373.40","6,725.50","6,813.70","6,322.30",1.16M,-5.23%,3.42128,5.14388,,,,,,,,,,,,,
2020년 03월 26일,"6,725.10","6,677.90","6,772.90","6,541.70",1.18M,0.69%,4.40156,6.19083,,,,,,,,,,,,,
2020년 03월 25일,"6,678.90","6,744.80","6,930.20","6,474.60",1.52M,-0.97%,3.90628,5.70995,,,,,,,,,,,,,
2020년 03월 24일,"6,744.60","6,468.80","6,814.20","6,380.80",1.73M,4.26%,3.71798,6.18705,,,,,,,,,,,,,
2020년 03월 23일,"6,468.90","5,822.00","6,564.70","5,710.80",1.88M,11.11%,3.73853,5.13441,,,,,,,,,,,,,
2020년 03월 22일,"5,822.10","6,186.90","6,394.40","5,771.20",1.48M,-5.89%,3.11087,4.51912,,,,,,,,,,,,,
2020년 03월 21일,"6,186.20","6,205.60","6,438.30","5,887.00",1.64M,-0.31%,4.96188,7.7906,,,,,,,,,,,,,
2020년 03월 20일,"6,205.30","6,171.60","6,858.10","5,748.20",2.22M,0.54%,5.72648,7.5672,,,,,,,,,,,,,
2020년 03월 19일,"6,172.00","5,359.20","6,379.50","5,256.00",2.18M,15.12%,5.20723,6.55812,,,,,,,,,,,,,
2020년 03월 18일,"5,361.40","5,260.70","5,373.10","5,020.90",1.80M,1.91%,5.0372,6.39151,,,,,,,,,,,,,
2020년 03월 17일,"5,261.10","5,030.20","5,432.80","4,946.50",1.89M,4.59%,5.21751,6.3404,,,,,,,,,,,,,
2020년 03월 16일,"5,030.00","5,366.40","5,369.30","4,477.70",2.55M,-6.27%,4.48715,5.59825,,,,,,,,,,,,,
2020년 03월 15일,"5,366.30","5,182.90","5,863.30","5,120.60",1.61M,3.54%,3.30944,4.79931,,,,,,,,,,,,,
2020년 03월 14일,"5,182.70","5,589.40","5,634.90","5,072.20",1.69M,-7.19%,3.53083,4.72926,,,,,,,,,,,,,
2020년 03월 13일,"5,584.30","4,815.20","5,934.30","3,869.50",4.17M,15.71%,4.83977,5.84437,,,,,,,,,,,,,
2020년 03월 12일,"4,826.00","7,935.20","7,963.10","4,546.60",3.22M,-39.18%,4.79755,6.23816,,,,,,,,,,,,,
2020년 03월 11일,"7,935.10","7,892.10","7,976.50","7,606.00",1.10M,0.56%,9.97512,10.71374,,,,,,,,,,,,,
2020년 03월 10일,"7,891.20","7,933.00","8,145.50","7,740.20",1.20M,-0.53%,8.40028,8.30556,,,,,,,,,,,,,
2020년 03월 09일,"7,933.00","8,035.80","8,158.80","7,648.70",1.54M,-1.26%,3.36308,4.58917,,,,,,,,,,,,,
2020년 03월 08일,"8,034.10","8,887.80","8,888.00","8,015.30",1.11M,-9.61%,3.0367,3.82052,,,,,,,,,,,,,
2020년 03월 07일,"8,887.80","9,134.20","9,180.80","8,848.70",750.65K,-2.70%,2.70917,4.11207,,,,,,,,,,,,,
2020년 03월 06일,"9,134.80","9,060.60","9,165.20","9,004.90",1.04M,0.82%,6.73871,7.83983,,,,,,,,,,,,,
2020년 03월 05일,"9,060.30","8,757.90","9,147.30","8,751.50",950.76K,3.45%,6.72616,7.34948,,,,,,,,,,,,,
2020년 03월 04일,"8,757.90","8,761.30","8,840.30","8,679.70",759.69K,-0.04%,3.31743,4.7179,,,,,,,,,,,,,
2020년 03월 03일,"8,761.40","8,906.10","8,911.70","8,669.30",1.01M,-1.61%,2.89519,4.3847,,,,,,,,,,,,,
2020년 03월 02일,"8,904.80","8,537.50","8,961.80","8,503.10",1.02M,4.27%,3.02871,3.93979,,,,,,,,,,,,,
2020년 03월 01일,"8,540.00","8,543.80","8,737.20","8,437.20",784.05K,-0.04%,2.30405,3.29231,,,,,,,,,,,,,
2020년 02월 29일,"8,543.70","8,697.10","8,793.70","8,539.80",683.44K,-1.77%,2.78792,4.03824,,,,,,,,,,,,,
2020년 02월 28일,"8,697.50","8,820.10","8,898.70","8,451.90",1.08M,-1.37%,6.47167,6.63385,,,,,,,,,,,,,
2020년 02월 27일,"8,818.60","8,800.10","8,968.30","8,538.50",1.13M,0.21%,3.28433,4.72358,,,,,,,,,,,,,
2020년 02월 26일,"8,800.30","9,317.10","9,368.10","8,672.00",1.32M,-5.55%,3.14625,4.50965,,,,,,,,,,,,,
2020년 02월 25일,"9,317.20","9,662.60","9,672.30","9,269.80",937.97K,-3.57%,3.00246,4.86936,,,,,,,,,,,,,
2020년 02월 24일,"9,662.70","9,943.20","9,981.00","9,507.00",980.00K,-2.82%,3.28319,4.71601,,,,,,,,,,,,,
2020년 02월 23일,"9,942.70","9,655.60","9,965.60","9,653.40",775.88K,2.97%,2.75482,4.42256,,,,,,,,,,,,,
2020년 02월 22일,"9,655.70","9,684.50","9,706.50","9,569.80",589.88K,-0.30%,2.69206,4.53805,,,,,,,,,,,,,
2020년 02월 21일,"9,684.50","9,602.20","9,747.10","9,574.50",716.61K,0.85%,6.01063,7.03332,,,,,,,,,,,,,
2020년 02월 20일,"9,602.40","9,611.90","9,681.40","9,448.90",870.80K,-0.07%,3.6963,5.27073,,,,,,,,,,,,,
2020년 02월 19일,"9,609.40","10,158.60","10,230.90","9,424.30",905.95K,-5.40%,4.60583,6.01287,,,,,,,,,,,,,
2020년 02월 18일,"10,158.40","9,701.50","10,230.10","9,601.60",945.91K,4.71%,2.87236,4.85043,,,,,,,,,,,,,
2020년 02월 17일,"9,701.40","9,931.70","9,951.50","9,468.90",961.88K,-2.32%,3.22956,4.63839,,,,,,,,,,,,,
2020년 02월 16일,"9,932.30","9,907.40","10,056.40","9,654.90",808.91K,0.25%,3.34938,4.50208,,,,,,,,,,,,,
2020년 02월 15일,"9,907.70","10,336.00","10,369.80","9,831.70",808.81K,-4.12%,7.31044,7.71677,,,,,,,,,,,,,
2020년 02월 14일,"10,333.00","10,235.50","10,372.40","10,125.20",732.51K,0.96%,3.68945,4.84854,,,,,,,,,,,,,
2020년 02월 13일,"10,235.10","10,321.90","10,482.60","10,116.90",940.30K,-0.80%,2.97621,4.35819,,,,,,,,,,,,,
2020년 02월 12일,"10,317.70","10,229.30","10,435.60","10,229.30",803.25K,0.86%,3.09946,4.27868,,,,,,,,,,,,,
2020년 02월 11일,"10,229.50","9,854.00","10,314.10","9,725.10",791.28K,3.81%,4.22581,4.78606,,,,,,,,,,,,,
2020년 02월 10일,"9,854.10","10,151.50","10,181.70","9,774.80",781.22K,-2.93%,7.41886,7.17909,,,,,,,,,,,,,
2020년 02월 09일,"10,151.50","9,895.40","10,157.10","9,882.70",617.35K,2.59%,2.96024,4.08178,,,,,,,,,,,,,
2020년 02월 08일,"9,895.50","9,817.30","9,931.20","9,673.20",551.31K,0.78%,4.68343,5.7516,,,,,,,,,,,,,
2020년 02월 07일,"9,818.60","9,771.90","9,872.50","9,738.70",608.96K,0.48%,7.53754,8.41726,,,,,,,,,,,,,
2020년 02월 06일,"9,772.00","9,611.80","9,854.90","9,536.10",778.67K,1.67%,13.28114,12.00492,,,,,,,,,,,,,
2020년 02월 05일,"9,611.80","9,194.10","9,726.80","9,179.90",771.46K,4.54%,19.19249,17.69594,,,,,,,,,,,,,
2020년 02월 04일,"9,193.90","9,296.50","9,347.50","9,193.90",651.68K,-1.10%,47.16871,38.94926,,,,,,,,,,,,,
2020년 02월 03일,"9,296.60","9,334.60","9,582.80","9,243.10",701.39K,-0.41%,22.97553,23.4078,,,,,,,,,,,,,
2020년 02월 02일,"9,334.90","9,381.50","9,465.40","9,183.10",683.37K,-0.50%,11.36851,13.52707,,,,,,,,,,,,,
2020년 02월 01일,"9,381.60","9,349.30","9,458.80","9,301.50",458.42K,0.35%,6.95553,9.08557,,,,,,,,,,,,,
2020년 01월 31일,"9,349.10","9,508.30","9,525.00","9,222.30",633.37K,-1.66%,8.71753,9.75388,,,,,,,,,,,,,
2020년 01월 30일,"9,507.30","9,299.10","9,569.00","9,209.20",765.21K,2.24%,6.539,8.35478,,,,,,,,,,,,,
2020년 01월 29일,"9,298.90","9,377.30","9,428.70","9,250.90",749.88K,-0.84%,6.48993,7.8474,,,,,,,,,,,,,
2020년 01월 28일,"9,377.30","8,866.60","9,389.50","8,866.60",954.20K,5.76%,7.7498,8.75236,,,,,,,,,,,,,
2020년 01월 27일,"8,866.60","8,608.10","8,983.10","8,585.60",706.45K,3.01%,4.56589,5.63233,,,,,,,,,,,,,
2020년 01월 26일,"8,607.80","8,341.60","8,607.80","8,304.90",468.34K,3.19%,3.89145,4.81446,,,,,,,,,,,,,
2020년 01월 25일,"8,341.60","8,439.90","8,447.60","8,277.20",444.00K,-1.17%,3.66891,4.88262,,,,,,,,,,,,,
2020년 01월 24일,"8,439.90","8,404.90","8,522.00","8,242.60",617.02K,0.41%,4.08545,5.25369,,,,,,,,,,,,,
2020년 01월 23일,"8,405.10","8,678.50","8,687.30","8,309.60",722.67K,-3.15%,5.50623,6.14161,,,,,,,,,,,,,
2020년 01월 22일,"8,678.50","8,733.00","8,805.40","8,610.80",509.06K,-0.62%,4.08887,5.49981,,,,,,,,,,,,,
2020년 01월 21일,"8,732.60","8,642.00","8,770.30","8,524.00",540.20K,1.05%,6.63144,6.63006,,,,,,,,,,,,,
2020년 01월 20일,"8,641.90","8,705.70","8,740.10","8,539.20",599.06K,-0.74%,5.28255,5.88792,,,,,,,,,,,,,
2020년 01월 19일,"8,706.20","8,916.30","9,183.70","8,552.80",975.01K,-2.36%,3.51828,4.56455,,,,,,,,,,,,,
2020년 01월 18일,"8,916.30","8,913.00","8,982.30","8,814.60",627.74K,0.04%,3.30716,4.64407,,,,,,,,,,,,,
2020년 01월 17일,"8,913.10","8,726.70","9,005.10","8,675.90",794.11K,2.13%,4.09572,5.17606,,,,,,,,,,,,,
2020년 01월 16일,"8,726.90","8,818.10","8,850.00","8,605.80",748.32K,-1.04%,4.77016,5.56039,,,,,,,,,,,,,
2020년 01월 15일,"8,818.30","8,827.90","8,904.00","8,615.50",1.17M,-0.12%,3.00931,4.59863,,,,,,,,,,,,,
2020년 01월 14일,"8,829.20","8,111.20","8,898.70","8,111.20",1.48M,8.85%,3.8709,4.8296,,,,,,,,,,,,,
2020년 01월 13일,"8,111.40","8,188.30","8,196.70","8,068.40",610.66K,-0.93%,3.01844,4.02688,,,,,,,,,,,,,
2020년 01월 12일,"8,187.60","8,023.30","8,189.90","7,973.10",595.22K,2.04%,2.62815,3.71071,,,,,,,,,,,,,
2020년 01월 11일,"8,024.10","8,187.80","8,262.90","8,008.40",776.75K,-1.99%,2.62359,3.83945,,,,,,,,,,,,,
2020년 01월 10일,"8,187.10","7,842.50","8,187.40","7,697.70",1.05M,4.40%,3.33112,4.84096,,,,,,,,,,,,,
2020년 01월 09일,"7,842.40","8,060.00","8,065.90","7,779.20",786.50K,-2.70%,4.39471,5.19121,,,,,,,,,,,,,
2020년 01월 08일,"8,059.60","8,154.20","8,436.40","7,900.80",1.19M,-1.18%,3.4635,5.03218,,,,,,,,,,,,,
2020년 01월 07일,"8,155.70","7,759.10","8,182.00","7,754.10",1.01M,5.11%,3.10745,4.53048,,,,,,,,,,,,,
2020년 01월 06일,"7,759.10","7,372.60","7,783.10","7,366.70",786.75K,5.24%,3.42013,4.36387,,,,,,,,,,,,,
2020년 01월 05일,"7,372.50","7,376.80","7,501.00","7,345.60",628.14K,-0.06%,4.13908,5.90117,,,,,,,,,,,,,
2020년 01월 04일,"7,376.80","7,345.10","7,433.10","7,291.40",523.91K,0.46%,13.17843,12.41007,,,,,,,,,,,,,
2020년 01월 03일,"7,343.10","6,967.10","7,402.90","6,884.10",936.29K,5.40%,18.74743,16.43506,,,,,,,,,,,,,
2020년 01월 02일,"6,967.00","7,199.70","7,209.60","6,901.40",632.78K,-3.23%,13.92477,12.13555,,,,,,,,,,,,,
